"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2013-01-01,"state05","overall","overall",1286134.99046538,0.59298068737384,NA,NA,NA,NA
2013-01-01,"state06","overall","overall",15662487.7711577,0.634383285803367,NA,NA,NA,NA
2013-01-01,"state08","overall","overall",2502543.6530481,0.616371370865263,NA,NA,NA,NA
2013-01-01,"state09","overall","overall",1597890.51237452,0.628244246446448,NA,NA,NA,NA
2013-01-01,"state10","overall","overall",424767.042062522,0.584506520418639,NA,NA,NA,NA
2013-01-01,"state11","overall","overall",226313.833145036,0.475239956284745,NA,NA,NA,NA
2013-01-01,"state12","overall","overall",8120085.10463898,0.626715212745794,NA,NA,NA,NA
2013-01-01,"state13","overall","overall",4539349.28314078,0.667374146923645,NA,NA,NA,NA
2013-01-01,"state15","overall","overall",376796.083955618,0.611860781360892,NA,NA,NA,NA
2013-01-01,"state16","overall","overall",790156.23376158,0.643653498501273,NA,NA,NA,NA
2013-01-01,"state17","overall","overall",6017547.41208534,0.63426253060212,NA,NA,NA,NA
2013-01-01,"state18","overall","overall",3632417.60272889,0.669270633602061,NA,NA,NA,NA
2013-01-01,"state19","overall","overall",1618724.23850902,0.613890157372321,NA,NA,NA,NA
2013-01-01,"state20","overall","overall",1431009.13323986,0.642878983438526,NA,NA,NA,NA
2013-01-01,"state21","overall","overall",2373840.90092558,0.61365514846345,NA,NA,NA,NA
2013-01-01,"state22","overall","overall",1734732.21914758,0.579391671398508,NA,NA,NA,NA
2013-01-01,"state23","overall","overall",709148.492207356,0.659393317623655,NA,NA,NA,NA
2013-01-01,"state24","overall","overall",2751374.3964324,0.611622491358578,NA,NA,NA,NA
2013-01-01,"state25","overall","overall",3256469.99818296,0.61454052187824,NA,NA,NA,NA
2013-01-01,"state26","overall","overall",5306880.62393305,0.643146538960749,NA,NA,NA,NA
2013-01-01,"state27","overall","overall",3074349.16971017,0.630856889664775,NA,NA,NA,NA
2013-01-01,"state28","overall","overall",1235089.95964952,0.614929263927626,NA,NA,NA,NA
2013-01-01,"state29","overall","overall",3217957.04522183,0.658454516932337,NA,NA,NA,NA
2013-01-01,"state30","overall","overall",505875.399971264,0.666717903357367,NA,NA,NA,NA
2013-01-01,"state31","overall","overall",980137.81244783,0.67153158495683,NA,NA,NA,NA
2013-01-01,"state32","overall","overall",1167456.03952677,0.563804919809606,NA,NA,NA,NA
2013-01-01,"state33","overall","overall",624905.058789727,0.59245560200103,NA,NA,NA,NA
2013-01-01,"state34","overall","overall",3963724.08299943,0.602017925415239,NA,NA,NA,NA
2013-01-01,"state35","overall","overall",857188.616248534,0.660655678810701,NA,NA,NA,NA
2013-01-01,"state36","overall","overall",8055553.77365279,0.622013075405548,NA,NA,NA,NA
2013-01-01,"state37","overall","overall",4538403.23710359,0.634448599621542,NA,NA,NA,NA
2013-01-01,"state38","overall","overall",345135.129373938,0.617792210382512,NA,NA,NA,NA
2013-01-01,"state39","overall","overall",5703859.7113702,0.644106195614095,NA,NA,NA,NA
2013-01-01,"state40","overall","overall",1719028.71332126,0.635671252725831,NA,NA,NA,NA
2013-01-01,"state41","overall","overall",2139792.55663506,0.626514616754211,NA,NA,NA,NA
2013-01-01,"state42","overall","overall",6774026.17820932,0.614224321738795,NA,NA,NA,NA
2013-01-01,"state44","overall","overall",435752.018037136,0.567183910557142,NA,NA,NA,NA
2013-01-01,"state45","overall","overall",2103435.94600775,0.634039905546861,NA,NA,NA,NA
2013-01-01,"state46","overall","overall",445630.321484212,0.643055596455828,NA,NA,NA,NA
2013-01-01,"state47","overall","overall",2988456.35066637,0.643049053804512,NA,NA,NA,NA
2013-01-01,"state48","overall","overall",11263101.2858125,0.621630643806367,NA,NA,NA,NA
2013-01-01,"state49","overall","overall",1569728.71922231,0.661238541022737,NA,NA,NA,NA
2013-01-01,"state50","overall","overall",280459.341117772,0.648677674341773,NA,NA,NA,NA
2013-01-01,"state51","overall","overall",3804475.00178336,0.602272577623268,NA,NA,NA,NA
2013-01-01,"state53","overall","overall",3412696.55549934,0.637414111176119,NA,NA,NA,NA
2013-01-01,"state54","overall","overall",945404.184839507,0.608798691656109,NA,NA,NA,NA
2013-01-01,"state55","overall","overall",3375698.09251972,0.654736059816149,NA,NA,NA,NA
2013-01-01,"state56","overall","overall",226025.129617189,0.507751797781576,NA,NA,NA,NA
2014-01-01,"state01","overall","overall",2247405.30992151,0.612038211631245,NA,NA,NA,NA
2014-01-01,"state02","overall","overall",222972.867829325,0.623366585653014,NA,NA,NA,NA
2014-01-01,"state04","overall","overall",2753271.48001372,0.629978163214286,NA,NA,NA,NA
2014-01-01,"state05","overall","overall",1314074.96519881,0.601467560922555,NA,NA,NA,NA
2014-01-01,"state06","overall","overall",15851138.259432,0.627227506331661,NA,NA,NA,NA
2014-01-01,"state08","overall","overall",2586322.51224905,0.630253540207279,NA,NA,NA,NA
2014-01-01,"state09","overall","overall",1554501.02311876,0.603659338722716,NA,NA,NA,NA
2014-01-01,"state10","overall","overall",397431.448145404,0.585919935183074,NA,NA,NA,NA
2014-01-01,"state11","overall","overall",250062.983856101,0.490087846777889,NA,NA,NA,NA
2014-01-01,"state12","overall","overall",8455553.65432479,0.631258252241708,NA,NA,NA,NA
2014-01-01,"state13","overall","overall",4497623.3789131,0.666869098587914,NA,NA,NA,NA
2014-01-01,"state15","overall","overall",421973.273165699,0.637517918937866,NA,NA,NA,NA
2014-01-01,"state16","overall","overall",763074.446088661,0.619983025662874,NA,NA,NA,NA
2014-01-01,"state17","overall","overall",5961993.8006584,0.629534650792779,NA,NA,NA,NA
2014-01-01,"state18","overall","overall",3546563.03996125,0.647774593226925,NA,NA,NA,NA
2014-01-01,"state19","overall","overall",1709984.16002688,0.609477672810162,NA,NA,NA,NA
2014-01-01,"state20","overall","overall",1494719.35705254,0.639244122154289,NA,NA,NA,NA
2014-01-01,"state21","overall","overall",2356654.53969031,0.614848887120599,NA,NA,NA,NA
2014-01-01,"state22","overall","overall",1817836.70501097,0.600281528467676,NA,NA,NA,NA
2014-01-01,"state23","overall","overall",650237.189814465,0.629387214534264,NA,NA,NA,NA
2014-01-01,"state24","overall","overall",2799340.14792452,0.594456968236168,NA,NA,NA,NA
2014-01-01,"state25","overall","overall",3136072.55358345,0.596074022169426,NA,NA,NA,NA
2014-01-01,"state26","overall","overall",5376427.14154788,0.649500558529603,NA,NA,NA,NA
2014-01-01,"state27","overall","overall",3071641.43354112,0.61748443349596,NA,NA,NA,NA
2014-01-01,"state28","overall","overall",1178364.64710335,0.59854209156929,NA,NA,NA,NA
2014-01-01,"state29","overall","overall",3151110.34432056,0.664487067338517,NA,NA,NA,NA
2014-01-01,"state30","overall","overall",528631.365099402,0.63786681443467,NA,NA,NA,NA
2014-01-01,"state31","overall","overall",977473.858207373,0.651275737483982,NA,NA,NA,NA
2014-01-01,"state32","overall","overall",1189459.31955775,0.563041018322719,NA,NA,NA,NA
2014-01-01,"state33","overall","overall",601430.787548947,0.56939902690908,NA,NA,NA,NA
2014-01-01,"state34","overall","overall",4159717.39970506,0.606886359448271,NA,NA,NA,NA
2014-01-01,"state35","overall","overall",843687.748102685,0.681279626018425,NA,NA,NA,NA
2014-01-01,"state36","overall","overall",8082348.31668742,0.614727907456929,NA,NA,NA,NA
2014-01-01,"state37","overall","overall",4608974.13152905,0.640064524809032,NA,NA,NA,NA
2014-01-01,"state38","overall","overall",340424.318125237,0.666914968922657,NA,NA,NA,NA
2014-01-01,"state39","overall","overall",5637380.29477977,0.638333363178641,NA,NA,NA,NA
2014-01-01,"state40","overall","overall",1655256.6860918,0.627389345667753,NA,NA,NA,NA
2014-01-01,"state41","overall","overall",2190784.88289045,0.626565439147814,NA,NA,NA,NA
2014-01-01,"state42","overall","overall",6825627.40593617,0.627918613901121,NA,NA,NA,NA
2014-01-01,"state44","overall","overall",452435.923428492,0.580004455049419,NA,NA,NA,NA
2014-01-01,"state45","overall","overall",2176501.58137207,0.655773193151174,NA,NA,NA,NA
2014-01-01,"state46","overall","overall",443680.605456672,0.669597702127253,NA,NA,NA,NA
2014-01-01,"state47","overall","overall",2803110.51404545,0.616948293450824,NA,NA,NA,NA
2014-01-01,"state48","overall","overall",11395622.9657586,0.611850576858662,NA,NA,NA,NA
2014-01-01,"state49","overall","overall",1567428.61279892,0.662370295562724,NA,NA,NA,NA
2014-01-01,"state50","overall","overall",349212.016668496,0.689727021103593,NA,NA,NA,NA
2014-01-01,"state51","overall","overall",3792222.90212744,0.606631672706384,NA,NA,NA,NA
2014-01-01,"state53","overall","overall",3452785.99828673,0.644891205810974,NA,NA,NA,NA
2014-01-01,"state54","overall","overall",1000947.61634801,0.627197007577617,NA,NA,NA,NA
2014-01-01,"state55","overall","overall",3397202.62306327,0.643058088690586,NA,NA,NA,NA
2014-01-01,"state56","overall","overall",218419.928987414,0.557552498373887,NA,NA,NA,NA
2015-01-01,"state01","overall","overall",2258321.70773621,0.614355469310207,NA,NA,NA,NA
2015-01-01,"state02","overall","overall",219945.530548326,0.63510366232659,NA,NA,NA,NA
2015-01-01,"state04","overall","overall",2819032.54950413,0.638210115027004,NA,NA,NA,NA
2015-01-01,"state05","overall","overall",1334059.00531475,0.602085601695294,NA,NA,NA,NA
2015-01-01,"state06","overall","overall",15961105.3011617,0.635337145449924,NA,NA,NA,NA
2015-01-01,"state08","overall","overall",2678048.68835703,0.643424460812309,NA,NA,NA,NA
2015-01-01,"state09","overall","overall",1425336.40679091,0.574944478032196,NA,NA,NA,NA
2015-01-01,"state10","overall","overall",432830.270212052,0.613736003635897,NA,NA,NA,NA
2015-01-01,"state11","overall","overall",250327.184773397,0.477401102266044,NA,NA,NA,NA
2015-01-01,"state12","overall","overall",8622814.73135278,0.63217132580785,NA,NA,NA,NA
2015-01-01,"state13","overall","overall",4596382.46785103,0.671893592099744,NA,NA,NA,NA
2015-01-01,"state15","overall","overall",391957.325218815,0.663011564293922,NA,NA,NA,NA
2015-01-01,"state16","overall","overall",799656.10990006,0.608015397206735,NA,NA,NA,NA
2015-01-01,"state17","overall","overall",6148261.90162731,0.629732383012087,NA,NA,NA,NA
2015-01-01,"state18","overall","overall",3520734.16851227,0.634168761178639,NA,NA,NA,NA
2015-01-01,"state19","overall","overall",1700985.45956372,0.599661723003695,NA,NA,NA,NA
2015-01-01,"state20","overall","overall",1466216.16931243,0.624362560154381,NA,NA,NA,NA
2015-01-01,"state21","overall","overall",2431832.52467161,0.62646841177654,NA,NA,NA,NA
2015-01-01,"state22","overall","overall",1813472.28394892,0.612113380049739,NA,NA,NA,NA
2015-01-01,"state23","overall","overall",676620.300132798,0.664258349297294,NA,NA,NA,NA
2015-01-01,"state24","overall","overall",2844829.7772433,0.594798503393456,NA,NA,NA,NA
2015-01-01,"state25","overall","overall",3042290.45976531,0.582156718475235,NA,NA,NA,NA
2015-01-01,"state26","overall","overall",5360386.30306466,0.643602288303838,NA,NA,NA,NA
2015-01-01,"state27","overall","overall",3025856.6399964,0.606415759642319,NA,NA,NA,NA
2015-01-01,"state28","overall","overall",1131537.99262157,0.559003687010062,NA,NA,NA,NA
2015-01-01,"state29","overall","overall",3229341.84435785,0.669508643548389,NA,NA,NA,NA
2015-01-01,"state30","overall","overall",588840.997069091,0.662944100267562,NA,NA,NA,NA
2015-01-01,"state31","overall","overall",1004007.98135827,0.650515114623545,NA,NA,NA,NA
2015-01-01,"state32","overall","overall",1289661.15440211,0.583645328500504,NA,NA,NA,NA
2015-01-01,"state33","overall","overall",613362.612857169,0.572701668074768,NA,NA,NA,NA
2015-01-01,"state34","overall","overall",4131396.80603872,0.611165117687733,NA,NA,NA,NA
2015-01-01,"state35","overall","overall",888810.697564538,0.685381543859639,NA,NA,NA,NA
2015-01-01,"state36","overall","overall",8155020.38979191,0.605389084200196,NA,NA,NA,NA
2015-01-01,"state37","overall","overall",4789069.9393473,0.640183319368963,NA,NA,NA,NA
2015-01-01,"state38","overall","overall",374105.77611811,0.6982175019388,NA,NA,NA,NA
2015-01-01,"state39","overall","overall",5541966.53250262,0.630898641041053,NA,NA,NA,NA
2015-01-01,"state40","overall","overall",1753952.18789184,0.664188576869358,NA,NA,NA,NA
2015-01-01,"state41","overall","overall",2193436.23837798,0.629366188338401,NA,NA,NA,NA
2015-01-01,"state42","overall","overall",7065696.75619387,0.637663007711907,NA,NA,NA,NA
2015-01-01,"state44","overall","overall",496629.581290141,0.601637222626743,NA,NA,NA,NA
2015-01-01,"state45","overall","overall",2249196.8885029,0.665148466998027,NA,NA,NA,NA
2015-01-01,"state46","overall","overall",437411.764171528,0.665097257428999,NA,NA,NA,NA
2015-01-01,"state47","overall","overall",2921683.2974923,0.62136040441218,NA,NA,NA,NA
2015-01-01,"state48","overall","overall",11602151.5612063,0.605743038619819,NA,NA,NA,NA
2015-01-01,"state49","overall","overall",1541421.24517981,0.64386823272408,NA,NA,NA,NA
2015-01-01,"state50","overall","overall",344771.629476396,0.748974287113266,NA,NA,NA,NA
2015-01-01,"state51","overall","overall",4137528.48168603,0.626500146787191,NA,NA,NA,NA
2015-01-01,"state53","overall","overall",3462282.12482267,0.647748272786945,NA,NA,NA,NA
2015-01-01,"state54","overall","overall",998235.373358903,0.642005171812621,NA,NA,NA,NA
2015-01-01,"state55","overall","overall",3186136.53722629,0.626329653856931,NA,NA,NA,NA
2015-01-01,"state56","overall","overall",233139.057332568,0.636181361994551,NA,NA,NA,NA
2016-01-01,"state01","overall","overall",2356064.29930095,0.619243161266459,NA,NA,NA,NA
2016-01-01,"state02","overall","overall",247653.352978355,0.591848274234738,NA,NA,NA,NA
2016-01-01,"state04","overall","overall",2887013.7754815,0.637342204788028,NA,NA,NA,NA
2016-01-01,"state05","overall","overall",1404033.0600624,0.636912077209873,NA,NA,NA,NA
2016-01-01,"state06","overall","overall",16322755.8574222,0.652598078782571,NA,NA,NA,NA
2016-01-01,"state08","overall","overall",2639528.40596877,0.64126309264316,NA,NA,NA,NA
2016-01-01,"state09","overall","overall",1502956.76985849,0.578182941063047,NA,NA,NA,NA
2016-01-01,"state10","overall","overall",436248.381261532,0.665962678670812,NA,NA,NA,NA
2016-01-01,"state11","overall","overall",280268.065030564,0.45909415975092,NA,NA,NA,NA
2016-01-01,"state12","overall","overall",8669721.44640178,0.630290627374159,NA,NA,NA,NA
2016-01-01,"state13","overall","overall",4560888.91568157,0.641506045399797,NA,NA,NA,NA
2016-01-01,"state15","overall","overall",445873.168752375,0.714226981231618,NA,NA,NA,NA
2016-01-01,"state16","overall","overall",749198.014367548,0.596305011223689,NA,NA,NA,NA
2016-01-01,"state17","overall","overall",6463224.21679704,0.625505532180452,NA,NA,NA,NA
2016-01-01,"state18","overall","overall",3549155.31176248,0.624399710826608,NA,NA,NA,NA
2016-01-01,"state19","overall","overall",1691479.4432108,0.616426894283201,NA,NA,NA,NA
2016-01-01,"state20","overall","overall",1475631.45442884,0.609426061134382,NA,NA,NA,NA
2016-01-01,"state21","overall","overall",2443824.47705659,0.628234717070651,NA,NA,NA,NA
2016-01-01,"state22","overall","overall",1890454.45416004,0.619537245777497,NA,NA,NA,NA
2016-01-01,"state23","overall","overall",689685.673219265,0.672235675499281,NA,NA,NA,NA
2016-01-01,"state24","overall","overall",2899206.4453948,0.602512188993155,NA,NA,NA,NA
2016-01-01,"state25","overall","overall",2995295.82953874,0.583422627423751,NA,NA,NA,NA
2016-01-01,"state26","overall","overall",5355177.03961105,0.626685757453645,NA,NA,NA,NA
2016-01-01,"state27","overall","overall",3152117.14182643,0.622254949663054,NA,NA,NA,NA
2016-01-01,"state28","overall","overall",1253526.53812321,0.565800158774999,NA,NA,NA,NA
2016-01-01,"state29","overall","overall",3160442.38528864,0.671663925905772,NA,NA,NA,NA
2016-01-01,"state30","overall","overall",564396.309576169,0.648545647070226,NA,NA,NA,NA
2016-01-01,"state31","overall","overall",1025196.8374502,0.674215883551105,NA,NA,NA,NA
2016-01-01,"state32","overall","overall",1271328.23417381,0.612805752576686,NA,NA,NA,NA
2016-01-01,"state33","overall","overall",612633.921452501,0.586133631840054,NA,NA,NA,NA
2016-01-01,"state34","overall","overall",4274388.52226261,0.610375134098845,NA,NA,NA,NA
2016-01-01,"state35","overall","overall",959609.761885045,0.695463469264489,NA,NA,NA,NA
2016-01-01,"state36","overall","overall",8020519.84835241,0.595782950771554,NA,NA,NA,NA
2016-01-01,"state37","overall","overall",4709189.2025121,0.634907428707894,NA,NA,NA,NA
2016-01-01,"state38","overall","overall",434245.286950007,0.69394142314061,NA,NA,NA,NA
2016-01-01,"state39","overall","overall",5519752.33447091,0.626872443185438,NA,NA,NA,NA
2016-01-01,"state40","overall","overall",1804575.86172,0.671924197354059,NA,NA,NA,NA
2016-01-01,"state41","overall","overall",2243426.67752832,0.650783171939103,NA,NA,NA,NA
2016-01-01,"state42","overall","overall",6933749.48629094,0.629431747775116,NA,NA,NA,NA
2016-01-01,"state44","overall","overall",498845.202186953,0.584729887274588,NA,NA,NA,NA
2016-01-01,"state45","overall","overall",2337211.3668278,0.677982133490135,NA,NA,NA,NA
2016-01-01,"state46","overall","overall",408029.051795158,0.63807526951131,NA,NA,NA,NA
2016-01-01,"state47","overall","overall",3033648.8848512,0.624057020803934,NA,NA,NA,NA
2016-01-01,"state48","overall","overall",12135094.2787106,0.612611799110175,NA,NA,NA,NA
2016-01-01,"state49","overall","overall",1583952.82855736,0.679910454851123,NA,NA,NA,NA
2016-01-01,"state50","overall","overall",373666.199357003,0.747858183074179,NA,NA,NA,NA
2016-01-01,"state51","overall","overall",4314778.09233857,0.628416133287706,NA,NA,NA,NA
2016-01-01,"state53","overall","overall",3421314.59211987,0.640218689846317,NA,NA,NA,NA
2016-01-01,"state54","overall","overall",978934.549200298,0.627167590939253,NA,NA,NA,NA
2016-01-01,"state55","overall","overall",3101800.6862596,0.633898747494114,NA,NA,NA,NA
2016-01-01,"state56","overall","overall",256197.15056655,0.694788947485432,NA,NA,NA,NA
2017-01-01,"state01","overall","overall",2431676.60457103,0.615284624224977,NA,NA,NA,NA
