"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"499","13227","Pickens County, Georgia","2012",331,1718,1686
"500","13229","Pierce County, Georgia","2012",356,2113,1418
"501","13231","Pike County, Georgia","2012",316,1082,1031
"502","13233","Polk County, Georgia","2012",587,4160,2529
"503","13235","Pulaski County, Georgia","2012",96,1022,502
"504","13237","Putnam County, Georgia","2012",283,1213,1501
"505","13239","Quitman County, Georgia","2012",65,316,323
"506","13241","Rabun County, Georgia","2012",38,1402,1244
"507","13243","Randolph County, Georgia","2012",110,1026,654
"508","13245","Richmond County, Georgia","2012",3463,20150,9968
"509","13247","Rockdale County, Georgia","2012",986,4929,3273
"510","13249","Schley County, Georgia","2012",73,463,277
"511","13251","Screven County, Georgia","2012",140,1800,1036
"512","13253","Seminole County, Georgia","2012",80,879,648
"513","13255","Spalding County, Georgia","2012",653,5270,3568
"514","13257","Stephens County, Georgia","2012",255,2831,1922
"515","13259","Stewart County, Georgia","2012",67,929,524
"516","13261","Sumter County, Georgia","2012",523,2989,1616
"517","13263","Talbot County, Georgia","2012",82,954,632
"518","13265","Taliaferro County, Georgia","2012",16,138,211
"519","13267","Tattnall County, Georgia","2012",281,2388,1381
"520","13269","Taylor County, Georgia","2012",73,782,575
"521","13271","Telfair County, Georgia","2012",66,1245,852
"522","13273","Terrell County, Georgia","2012",326,1132,695
"523","13275","Thomas County, Georgia","2012",434,3924,2852
"524","13277","Tift County, Georgia","2012",396,3177,2095
"525","13279","Toombs County, Georgia","2012",301,2070,1568
"526","13281","Towns County, Georgia","2012",29,680,1206
"527","13283","Treutlen County, Georgia","2012",151,770,547
"528","13285","Troup County, Georgia","2012",1189,6400,3352
"529","13287","Turner County, Georgia","2012",31,1211,591
"530","13289","Twiggs County, Georgia","2012",30,825,647
"531","13291","Union County, Georgia","2012",118,1711,1896
"532","13293","Upson County, Georgia","2012",379,2911,1825
"533","13295","Walker County, Georgia","2012",1323,7680,4671
"534","13297","Walton County, Georgia","2012",470,5475,3966
"535","13299","Ware County, Georgia","2012",659,3571,2339
"536","13301","Warren County, Georgia","2012",28,529,475
"537","13303","Washington County, Georgia","2012",173,1491,1268
"538","13305","Wayne County, Georgia","2012",395,2921,1645
"539","13307","Webster County, Georgia","2012",73,296,249
"540","13309","Wheeler County, Georgia","2012",28,453,327
"541","13311","White County, Georgia","2012",161,2206,1544
"542","13313","Whitfield County, Georgia","2012",1230,7632,4849
"543","13315","Wilcox County, Georgia","2012",50,749,535
"544","13317","Wilkes County, Georgia","2012",100,1187,1050
"545","13319","Wilkinson County, Georgia","2012",50,774,570
"546","13321","Worth County, Georgia","2012",230,1999,1301
"547","15001","Hawaii County, Hawaii","2012",1324,12598,10758
"548","15003","Honolulu County, Hawaii","2012",6539,40905,45929
"549","15005","Kalawao County, Hawaii","2012",0,2,2
"550","15007","Kauai County, Hawaii","2012",422,3348,3943
"551","15009","Maui County, Hawaii","2012",872,7924,6325
"552","16001","Ada County, Idaho","2012",3604,19463,14290
"553","16003","Adams County, Idaho","2012",48,417,426
"554","16005","Bannock County, Idaho","2012",891,6072,3902
"555","16007","Bear Lake County, Idaho","2012",57,468,373
"556","16009","Benewah County, Idaho","2012",101,983,527
"557","16011","Bingham County, Idaho","2012",477,3166,2152
"558","16013","Blaine County, Idaho","2012",170,580,662
"559","16015","Boise County, Idaho","2012",61,843,317
"560","16017","Bonner County, Idaho","2012",555,3254,2098
"561","16019","Bonneville County, Idaho","2012",1647,6621,4664
"562","16021","Boundary County, Idaho","2012",77,700,644
"563","16023","Butte County, Idaho","2012",25,234,199
"564","16025","Camas County, Idaho","2012",34,105,54
"565","16027","Canyon County, Idaho","2012",3351,14260,8432
"566","16029","Caribou County, Idaho","2012",132,421,475
"567","16031","Cassia County, Idaho","2012",388,1283,1290
"568","16033","Clark County, Idaho","2012",16,104,70
"569","16035","Clearwater County, Idaho","2012",64,752,730
"570","16037","Custer County, Idaho","2012",39,408,388
"571","16039","Elmore County, Idaho","2012",206,1470,1054
"572","16041","Franklin County, Idaho","2012",182,707,511
"573","16043","Fremont County, Idaho","2012",200,711,849
"574","16045","Gem County, Idaho","2012",78,1194,1310
"575","16047","Gooding County, Idaho","2012",390,802,887
"576","16049","Idaho County, Idaho","2012",184,1512,1409
"577","16051","Jefferson County, Idaho","2012",272,1724,930
"578","16053","Jerome County, Idaho","2012",163,1189,991
"579","16055","Kootenai County, Idaho","2012",933,9126,6516
"580","16057","Latah County, Idaho","2012",331,1771,1454
"581","16059","Lemhi County, Idaho","2012",63,722,536
"582","16061","Lewis County, Idaho","2012",33,409,353
"583","16063","Lincoln County, Idaho","2012",64,333,176
"584","16065","Madison County, Idaho","2012",252,1198,713
"585","16067","Minidoka County, Idaho","2012",228,1207,1136
"586","16069","Nez Perce County, Idaho","2012",324,3273,3272
"587","16071","Oneida County, Idaho","2012",69,337,313
"588","16073","Owyhee County, Idaho","2012",175,957,816
"589","16075","Payette County, Idaho","2012",367,1654,1466
"590","16077","Power County, Idaho","2012",52,508,209
"591","16079","Shoshone County, Idaho","2012",100,1086,929
"592","16081","Teton County, Idaho","2012",302,820,321
"593","16083","Twin Falls County, Idaho","2012",938,4480,3914
"594","16085","Valley County, Idaho","2012",98,760,420
"595","16087","Washington County, Idaho","2012",99,942,827
"596","17001","Adams County, Illinois","2012",962,4266,3894
"597","17003","Alexander County, Illinois","2012",215,869,668
"598","17005","Bond County, Illinois","2012",120,1022,964
"599","17007","Boone County, Illinois","2012",365,2329,1831
"600","17009","Brown County, Illinois","2012",13,204,302
"601","17011","Bureau County, Illinois","2012",250,1867,2111
"602","17013","Calhoun County, Illinois","2012",29,372,438
"603","17015","Carroll County, Illinois","2012",94,976,1050
"604","17017","Cass County, Illinois","2012",95,813,686
"605","17019","Champaign County, Illinois","2012",1803,8393,6746
"606","17021","Christian County, Illinois","2012",342,2053,2118
"607","17023","Clark County, Illinois","2012",281,1021,1233
"608","17025","Clay County, Illinois","2012",112,959,899
"609","17027","Clinton County, Illinois","2012",242,1851,1906
"610","17029","Coles County, Illinois","2012",450,3132,2743
"611","17031","Cook County, Illinois","2012",36376,260885,225654
"612","17033","Crawford County, Illinois","2012",249,1638,1231
"613","17035","Cumberland County, Illinois","2012",132,975,682
"614","17037","DeKalb County, Illinois","2012",822,3992,2923
"615","17039","De Witt County, Illinois","2012",105,1056,1043
"616","17041","Douglas County, Illinois","2012",185,853,995
"617","17043","DuPage County, Illinois","2012",5681,33105,31690
"618","17045","Edgar County, Illinois","2012",116,1447,1243
"619","17047","Edwards County, Illinois","2012",42,496,482
"620","17049","Effingham County, Illinois","2012",333,1860,1861
"621","17051","Fayette County, Illinois","2012",214,1498,1244
"622","17053","Ford County, Illinois","2012",99,810,813
"623","17055","Franklin County, Illinois","2012",560,4013,3169
"624","17057","Fulton County, Illinois","2012",315,2473,2130
"625","17059","Gallatin County, Illinois","2012",150,549,498
"626","17061","Greene County, Illinois","2012",204,962,970
"627","17063","Grundy County, Illinois","2012",394,2509,1710
"628","17065","Hamilton County, Illinois","2012",133,622,681
"629","17067","Hancock County, Illinois","2012",255,1158,1428
"630","17069","Hardin County, Illinois","2012",78,659,519
"631","17071","Henderson County, Illinois","2012",103,496,522
"632","17073","Henry County, Illinois","2012",480,2250,2670
"633","17075","Iroquois County, Illinois","2012",333,1682,1701
"634","17077","Jackson County, Illinois","2012",359,3621,2504
"635","17079","Jasper County, Illinois","2012",109,667,576
"636","17081","Jefferson County, Illinois","2012",466,2728,2512
"637","17083","Jersey County, Illinois","2012",89,1226,985
"638","17085","Jo Daviess County, Illinois","2012",94,1278,1479
"639","17087","Johnson County, Illinois","2012",79,929,999
"640","17089","Kane County, Illinois","2012",4015,18261,15538
"641","17091","Kankakee County, Illinois","2012",1297,8537,5644
"642","17093","Kendall County, Illinois","2012",746,4050,2480
"643","17095","Knox County, Illinois","2012",528,3411,3194
"644","17097","Lake County, Illinois","2012",5934,23801,21823
"645","17099","LaSalle County, Illinois","2012",888,6029,6064
"646","17101","Lawrence County, Illinois","2012",11,825,896
"647","17103","Lee County, Illinois","2012",313,2067,1676
"648","17105","Livingston County, Illinois","2012",551,2063,1956
"649","17107","Logan County, Illinois","2012",232,1259,1695
"650","17109","McDonough County, Illinois","2012",329,1636,1463
"651","17111","McHenry County, Illinois","2012",2188,12207,9030
"652","17113","McLean County, Illinois","2012",1418,7865,5631
"653","17115","Macon County, Illinois","2012",1125,7674,6188
"654","17117","Macoupin County, Illinois","2012",497,3562,2878
"655","17119","Madison County, Illinois","2012",2611,15088,13196
"656","17121","Marion County, Illinois","2012",571,3751,2882
"657","17123","Marshall County, Illinois","2012",120,754,688
"658","17125","Mason County, Illinois","2012",250,992,986
"659","17127","Massac County, Illinois","2012",174,1451,1201
"660","17129","Menard County, Illinois","2012",279,664,578
"661","17131","Mercer County, Illinois","2012",210,735,973
"662","17133","Monroe County, Illinois","2012",131,1454,1569
"663","17135","Montgomery County, Illinois","2012",184,1474,1774
"664","17137","Morgan County, Illinois","2012",330,2280,1883
"665","17139","Moultrie County, Illinois","2012",75,704,1079
"666","17141","Ogle County, Illinois","2012",346,2511,2528
"667","17143","Peoria County, Illinois","2012",1940,9900,8131
"668","17145","Perry County, Illinois","2012",220,1649,1350
"669","17147","Piatt County, Illinois","2012",110,929,953
"670","17149","Pike County, Illinois","2012",118,1276,1174
"671","17151","Pope County, Illinois","2012",32,454,441
"672","17153","Pulaski County, Illinois","2012",79,597,524
"673","17155","Putnam County, Illinois","2012",74,280,333
"674","17157","Randolph County, Illinois","2012",308,2158,2027
"675","17159","Richland County, Illinois","2012",141,1309,1203
"676","17161","Rock Island County, Illinois","2012",1399,8551,8093
"677","17163","St. Clair County, Illinois","2012",3656,19815,12597
"678","17165","Saline County, Illinois","2012",414,2420,2017
"679","17167","Sangamon County, Illinois","2012",2542,13107,9735
"680","17169","Schuyler County, Illinois","2012",81,464,511
"681","17171","Scott County, Illinois","2012",38,253,331
"682","17173","Shelby County, Illinois","2012",202,1365,1445
"683","17175","Stark County, Illinois","2012",73,270,419
"684","17177","Stephenson County, Illinois","2012",723,3202,2918
"685","17179","Tazewell County, Illinois","2012",943,6289,6879
"686","17181","Union County, Illinois","2012",67,1712,1168
"687","17183","Vermilion County, Illinois","2012",883,6404,4789
"688","17185","Wabash County, Illinois","2012",82,977,880
"689","17187","Warren County, Illinois","2012",202,1028,1054
"690","17189","Washington County, Illinois","2012",170,970,881
"691","17191","Wayne County, Illinois","2012",258,1163,1142
"692","17193","White County, Illinois","2012",154,1190,1099
"693","17195","Whiteside County, Illinois","2012",421,3981,3609
"694","17197","Will County, Illinois","2012",5121,27004,19558
"695","17199","Williamson County, Illinois","2012",803,5086,4216
"696","17201","Winnebago County, Illinois","2012",2662,18500,13544
"697","17203","Woodford County, Illinois","2012",281,1480,1434
"698","18001","Adams County, Indiana","2012",224,1579,1539
"699","18003","Allen County, Indiana","2012",3625,19621,13680
"700","18005","Bartholomew County, Indiana","2012",789,4540,3532
"701","18007","Benton County, Indiana","2012",167,699,537
"702","18009","Blackford County, Indiana","2012",207,1394,953
"703","18011","Boone County, Indiana","2012",643,2436,1918
"704","18013","Brown County, Indiana","2012",92,864,756
"705","18015","Carroll County, Indiana","2012",168,1126,1219
"706","18017","Cass County, Indiana","2012",395,2284,2200
"707","18019","Clark County, Indiana","2012",1062,8916,5648
"708","18021","Clay County, Indiana","2012",269,2330,1654
"709","18023","Clinton County, Indiana","2012",246,2405,1644
"710","18025","Crawford County, Indiana","2012",216,1308,882
"711","18027","Daviess County, Indiana","2012",364,1952,1583
"712","18029","Dearborn County, Indiana","2012",409,3181,2234
"713","18031","Decatur County, Indiana","2012",304,1754,1283
"714","18033","DeKalb County, Indiana","2012",641,3697,2007
"715","18035","Delaware County, Indiana","2012",1396,11606,6539
"716","18037","Dubois County, Indiana","2012",254,1926,1748
"717","18039","Elkhart County, Indiana","2012",3187,12628,8405
"718","18041","Fayette County, Indiana","2012",400,2441,1732
"719","18043","Floyd County, Indiana","2012",820,5385,3137
"720","18045","Fountain County, Indiana","2012",214,1266,1173
"721","18047","Franklin County, Indiana","2012",383,1414,1198
"722","18049","Fulton County, Indiana","2012",287,1753,1177
"723","18051","Gibson County, Indiana","2012",338,2245,1620
"724","18053","Grant County, Indiana","2012",753,6579,4215
"725","18055","Greene County, Indiana","2012",302,3239,2240
"726","18057","Hamilton County, Indiana","2012",3023,9265,7087
"727","18059","Hancock County, Indiana","2012",657,4264,2918
"728","18061","Harrison County, Indiana","2012",415,3088,1994
"729","18063","Hendricks County, Indiana","2012",1290,5076,4771
"730","18065","Henry County, Indiana","2012",514,3831,3218
"731","18067","Howard County, Indiana","2012",852,6710,4895
"732","18069","Huntington County, Indiana","2012",379,2452,1883
"733","18071","Jackson County, Indiana","2012",442,2950,2237
"734","18073","Jasper County, Indiana","2012",284,2174,1858
